voxel_id,tbm_node_id,component,face_chainage_m,voxel_chainage_m,voxel_y_m,voxel_z_m,distance_m,normal_compatibility,edge_weight,anomaly_score_q,weighted_contribution,Vp_m_per_s,Vs_m_per_s,low_velocity_anomaly_score_q,geological_zone_label,timestamp,rank_all
11344,334,middle_shield,1017204.99048,1017201.0,4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2908.2,1624.1,1.0,shield_squeezing_zone,2024-08-03 16:20:00,17
12051,130,front_shield,1017204.99048,1017204.0,-4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2992.8,1712.1,1.0,shield_squeezing_zone,2024-08-03 16:20:00,12
11779,202,front_shield,1017204.99048,1017203.0,-4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2960.6,1628.1,1.0,shield_squeezing_zone,2024-08-03 16:20:00,14
10800,478,middle_shield,1017204.99048,1017199.0,4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2899.6,1676.4,1.0,shield_squeezing_zone,2024-08-03 16:20:00,20
11616,262,front_shield,1017204.99048,1017202.0,4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2750.2,1668.6,1.0,shield_squeezing_zone,2024-08-03 16:20:00,15
10963,418,middle_shield,1017204.99048,1017200.0,-4.0,2.0,0.57982,0.88666,0.66352,1.0,0.66352,2839.3,1627.3,1.0,shield_squeezing_zone,2024-08-03 16:20:00,19
11041,409,middle_shield,1017204.99048,1017200.0,2.0,4.0,0.57982,0.88666,0.66352,1.0,0.66352,2959.6,1783.4,1.0,shield_squeezing_zone,2024-08-03 16:20:00,22
10200,628,tail_shield,1017204.99048,1017197.0,0.0,4.0,0.0509,0.98234,0.95765,0.6881,0.65896,3561.3,2079.5,0.6881,shield_squeezing_zone,2024-08-03 16:20:00,23
11505,277,front_shield,1017204.99048,1017202.0,-4.0,0.0,0.0509,0.98234,0.95765,0.6855,0.65647,3566.1,2040.0,0.6855,shield_squeezing_zone,2024-08-03 16:20:00,24
10689,493,middle_shield,1017204.99048,1017199.0,-4.0,0.0,0.0509,0.98234,0.95765,0.6828,0.65389,3571.0,1979.4,0.6828,shield_squeezing_zone,2024-08-03 16:20:00,25
10719,487,middle_shield,1017204.99048,1017199.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9803,0.65045,3035.4,1746.3,0.9803,shield_squeezing_zone,2024-08-03 16:20:00,26
12158,115,front_shield,1017204.99048,1017204.0,4.0,0.0,0.0509,0.98234,0.95765,0.6792,0.65044,3577.4,2088.9,0.6792,shield_squeezing_zone,2024-08-03 16:20:00,27
11072,406,middle_shield,1017204.99048,1017200.0,4.0,2.0,0.57982,0.88666,0.66352,0.9802,0.65038,3035.7,1677.7,0.9802,shield_squeezing_zone,2024-08-03 16:20:00,28
12375,33,cutterhead,1017204.99048,1017205.0,0.0,-4.0,0.00952,1.0,0.99525,0.6531,0.65,3624.4,2029.2,0.6531,background,2024-08-03 16:20:00,29
11857,193,front_shield,1017204.99048,1017203.0,2.0,4.0,0.57982,0.88666,0.66352,0.978,0.64892,3039.5,1786.7,0.978,shield_squeezing_zone,2024-08-03 16:20:00,30
12049,133,front_shield,1017204.99048,1017204.0,-4.0,0.0,0.0509,0.98234,0.95765,0.6756,0.64699,3583.9,2014.7,0.6756,shield_squeezing_zone,2024-08-03 16:20:00,31
10528,550,tail_shield,1017204.99048,1017198.0,4.0,2.0,0.57982,0.88666,0.66352,0.9575,0.63532,3076.5,1744.2,0.9575,shield_squeezing_zone,2024-08-03 16:20:00,32
12160,118,front_shield,1017204.99048,1017204.0,4.0,2.0,0.57982,0.88666,0.66352,0.9551,0.63373,3080.8,1734.3,0.9551,shield_squeezing_zone,2024-08-03 16:20:00,33
10175,631,tail_shield,1017204.99048,1017197.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9537,0.6328,3083.3,1716.4,0.9537,shield_squeezing_zone,2024-08-03 16:20:00,34
10961,421,middle_shield,1017204.99048,1017200.0,-4.0,0.0,0.0509,0.98234,0.95765,0.66,0.63205,3612.0,2024.6,0.66,shield_squeezing_zone,2024-08-03 16:20:00,35
11287,358,middle_shield,1017204.99048,1017201.0,0.0,-4.0,0.0509,0.98234,0.95765,0.6559,0.62813,3619.3,2074.4,0.6559,background,2024-08-03 16:20:00,36
11535,271,front_shield,1017204.99048,1017202.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9348,0.62026,3117.3,1824.5,0.9348,shield_squeezing_zone,2024-08-03 16:20:00,37
11585,265,front_shield,1017204.99048,1017202.0,2.0,4.0,0.57982,0.88666,0.66352,0.9243,0.61329,3136.2,1735.4,0.9243,shield_squeezing_zone,2024-08-03 16:20:00,38
10447,559,tail_shield,1017204.99048,1017198.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9201,0.6105,3143.8,1731.9,0.9201,shield_squeezing_zone,2024-08-03 16:20:00,39
9928,700,tail_shield,1017204.99048,1017196.0,0.0,4.0,0.0509,0.98234,0.95765,0.6322,0.60543,3662.0,2081.9,0.6322,shield_squeezing_zone,2024-08-03 16:20:00,40
11313,337,middle_shield,1017204.99048,1017201.0,2.0,4.0,0.57982,0.88666,0.66352,0.9109,0.6044,3160.3,1788.8,0.9109,shield_squeezing_zone,2024-08-03 16:20:00,41
11777,205,front_shield,1017204.99048,1017203.0,-4.0,0.0,0.0509,0.98234,0.95765,0.6263,0.59978,3672.7,2158.5,0.6263,shield_squeezing_zone,2024-08-03 16:20:00,42
12079,127,front_shield,1017204.99048,1017204.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9024,0.59876,3175.7,1854.0,0.9024,shield_squeezing_zone,2024-08-03 16:20:00,43
11263,343,middle_shield,1017204.99048,1017201.0,-2.0,4.0,0.57982,0.88666,0.66352,0.9019,0.59843,3176.6,1838.7,0.9019,shield_squeezing_zone,2024-08-03 16:20:00,44
12129,121,front_shield,1017204.99048,1017204.0,2.0,4.0,0.57982,0.88666,0.66352,0.9013,0.59803,3177.6,1833.8,0.9013,shield_squeezing_zone,2024-08-03 16:20:00,45
10419,562,tail_shield,1017204.99048,1017198.0,-4.0,2.0,0.57982,0.88666,0.66352,0.8976,0.59557,3184.4,1840.8,0.8976,shield_squeezing_zone,2024-08-03 16:20:00,46
11017,412,middle_shield,1017204.99048,1017200.0,0.0,5.0,1.05004,0.99996,0.59152,1.0,0.59152,2998.2,1692.4,1.0,shield_squeezing_zone,2024-08-03 16:20:00,47
11561,268,front_shield,1017204.99048,1017202.0,0.0,5.0,1.05004,0.99996,0.59152,0.9984,0.59057,3002.9,1759.5,0.9984,shield_squeezing_zone,2024-08-03 16:20:00,48
10256,622,tail_shield,1017204.99048,1017197.0,4.0,2.0,0.57982,0.88666,0.66352,0.8899,0.59046,3198.2,1852.6,0.8899,shield_squeezing_zone,2024-08-03 16:20:00,49
11775,208,front_shield,1017204.99048,1017203.0,-4.0,-2.0,0.57982,0.88666,0.66352,0.874,0.57991,3226.7,1904.4,0.874,shield_squeezing_zone,2024-08-03 16:20:00,50
